rep,id,r,g,b,nm,power
0,0,0,0,0,384.0,7.669e-07
0,0,0,0,0,388.0,8.745e-07
0,0,0,0,0,392.0,1.049e-06
0,0,0,0,0,396.0,1.097e-06
0,0,0,0,0,400.0,1.739e-06
0,0,0,0,0,404.0,1.892e-06
0,0,0,0,0,408.0,2.327e-06
0,0,0,0,0,412.0,2.695e-06
0,0,0,0,0,416.0,2.695e-06
0,0,0,0,0,420.0,2.455e-06
0,0,0,0,0,424.0,2.293e-06
0,0,0,0,0,428.0,1.876e-06
0,0,0,0,0,432.0,1.922e-06
0,0,0,0,0,436.0,1.822e-06
0,0,0,0,0,440.0,1.84e-06
0,0,0,0,0,444.0,1.841e-06
0,0,0,0,0,448.0,2.023e-06
0,0,0,0,0,452.0,1.942e-06
0,0,0,0,0,456.0,1.977e-06
0,0,0,0,0,460.0,1.981e-06
0,0,0,0,0,464.0,2.01e-06
0,0,0,0,0,468.0,2.02e-06
0,0,0,0,0,472.0,1.942e-06
0,0,0,0,0,476.0,2.139e-06
0,0,0,0,0,480.0,1.854e-06
0,0,0,0,0,484.0,1.825e-06
0,0,0,0,0,488.0,1.759e-06
0,0,0,0,0,492.0,1.757e-06
0,0,0,0,0,496.0,1.695e-06
0,0,0,0,0,500.0,1.823e-06
0,0,0,0,0,504.0,1.828e-06
0,0,0,0,0,508.0,1.891e-06
0,0,0,0,0,512.0,1.806e-06
0,0,0,0,0,516.0,1.648e-06
0,0,0,0,0,520.0,1.642e-06
0,0,0,0,0,524.0,1.832e-06
0,0,0,0,0,528.0,1.733e-06
0,0,0,0,0,532.0,1.693e-06
0,0,0,0,0,536.0,1.768e-06
0,0,0,0,0,540.0,1.824e-06
0,0,0,0,0,544.0,1.743e-06
0,0,0,0,0,548.0,1.59e-06
0,0,0,0,0,552.0,1.53e-06
0,0,0,0,0,556.0,1.891e-06
0,0,0,0,0,560.0,1.726e-06
0,0,0,0,0,564.0,1.563e-06
0,0,0,0,0,568.0,1.652e-06
0,0,0,0,0,572.0,1.413e-06
0,0,0,0,0,576.0,1.105e-06
0,0,0,0,0,580.0,1.303e-06
0,0,0,0,0,584.0,1.196e-06
0,0,0,0,0,588.0,1.131e-06
0,0,0,0,0,592.0,1.033e-06
0,0,0,0,0,596.0,1.111e-06
0,0,0,0,0,600.0,9.727e-07
0,0,0,0,0,604.0,1.196e-06
0,0,0,0,0,608.0,1.134e-06
0,0,0,0,0,612.0,1.005e-06
0,0,0,0,0,616.0,1.006e-06
0,0,0,0,0,620.0,1.035e-06
0,0,0,0,0,624.0,9.467e-07
0,0,0,0,0,628.0,9.077e-07
0,0,0,0,0,632.0,8.629e-07
0,0,0,0,0,636.0,1.249e-06
0,0,0,0,0,640.0,8.37e-07
0,0,0,0,0,644.0,4.656e-07
0,0,0,0,0,648.0,1.052e-06
