rep,id,r,g,b,nm,power
0,0,0,0,0,384.0,5.249e-07
0,0,0,0,0,388.0,3.609e-07
0,0,0,0,0,392.0,2.612e-07
0,0,0,0,0,396.0,8.022e-07
0,0,0,0,0,400.0,1.697e-06
0,0,0,0,0,404.0,1.783e-06
0,0,0,0,0,408.0,2.354e-06
0,0,0,0,0,412.0,2.467e-06
0,0,0,0,0,416.0,2.758e-06
0,0,0,0,0,420.0,2.683e-06
0,0,0,0,0,424.0,2.559e-06
0,0,0,0,0,428.0,2.363e-06
0,0,0,0,0,432.0,2.276e-06
0,0,0,0,0,436.0,2.283e-06
0,0,0,0,0,440.0,2.434e-06
0,0,0,0,0,444.0,2.405e-06
0,0,0,0,0,448.0,2.423e-06
0,0,0,0,0,452.0,2.49e-06
0,0,0,0,0,456.0,2.292e-06
0,0,0,0,0,460.0,2.272e-06
0,0,0,0,0,464.0,2.373e-06
0,0,0,0,0,468.0,2.253e-06
0,0,0,0,0,472.0,2.036e-06
0,0,0,0,0,476.0,2.211e-06
0,0,0,0,0,480.0,2.266e-06
0,0,0,0,0,484.0,1.736e-06
0,0,0,0,0,488.0,1.569e-06
0,0,0,0,0,492.0,1.767e-06
0,0,0,0,0,496.0,1.731e-06
0,0,0,0,0,500.0,1.598e-06
0,0,0,0,0,504.0,1.463e-06
0,0,0,0,0,508.0,1.277e-06
0,0,0,0,0,512.0,1.405e-06
0,0,0,0,0,516.0,1.342e-06
0,0,0,0,0,520.0,1.249e-06
0,0,0,0,0,524.0,1.193e-06
0,0,0,0,0,528.0,1.235e-06
0,0,0,0,0,532.0,1.176e-06
0,0,0,0,0,536.0,1.192e-06
0,0,0,0,0,540.0,1.176e-06
0,0,0,0,0,544.0,1.119e-06
0,0,0,0,0,548.0,1.22e-06
0,0,0,0,0,552.0,1.548e-06
0,0,0,0,0,556.0,1.448e-06
0,0,0,0,0,560.0,1.332e-06
0,0,0,0,0,564.0,1.475e-06
0,0,0,0,0,568.0,1.438e-06
0,0,0,0,0,572.0,1.528e-06
0,0,0,0,0,576.0,1.232e-06
0,0,0,0,0,580.0,1.468e-06
0,0,0,0,0,584.0,1.447e-06
0,0,0,0,0,588.0,1.391e-06
0,0,0,0,0,592.0,1.443e-06
0,0,0,0,0,596.0,1.612e-06
0,0,0,0,0,600.0,1.437e-06
0,0,0,0,0,604.0,1.523e-06
0,0,0,0,0,608.0,1.221e-06
0,0,0,0,0,612.0,1.361e-06
0,0,0,0,0,616.0,1.575e-06
0,0,0,0,0,620.0,1.74e-06
0,0,0,0,0,624.0,1.603e-06
0,0,0,0,0,628.0,1.539e-06
0,0,0,0,0,632.0,1.321e-06
0,0,0,0,0,636.0,1.486e-06
0,0,0,0,0,640.0,1.326e-06
0,0,0,0,0,644.0,1.103e-06
0,0,0,0,0,648.0,6.39e-07
0,0,0,0,0,652.0,1.053e-06
0,0,0,0,0,656.0,6.456e-07
0,0,0,0,0,660.0,3.1e-07
0,0,0,0,0,664.0,6.267e-07
0,0,0,0,0,668.0,2.084e-07
0,0,0,0,0,672.0,1.083e-27
0,0,0,0,0,676.0,1.12e-27
0,0,0,0,0,680.0,1.163e-27
0,0,0,0,0,684.0,1.208e-27
0,0,0,0,0,688.0,1.257e-27
0,0,0,0,0,692.0,7.691e-08
0,0,0,0,0,696.0,2.546e-08
0,0,0,0,0,700.0,7.386e-08
0,0,0,0,0,704.0,2.866e-07
0,0,0,0,0,708.0,1.675e-07
0,0,0,0,0,712.0,8.91e-08
0,0,0,0,0,716.0,6.151e-07
0,0,0,0,0,720.0,7.55e-07
0,0,0,0,0,724.0,1.37e-06
0,0,0,0,0,728.0,2.395e-06
0,0,0,0,0,732.0,2.564e-06
0,0,0,0,0,736.0,3.029e-06
0,0,0,0,0,740.0,3.201e-06
0,0,0,0,0,744.0,3.855e-06
0,0,0,0,0,748.0,5.637e-06
0,0,0,0,0,752.0,4.767e-06
0,0,0,0,0,756.0,7.607e-06
0,0,0,0,0,760.0,5.091e-06
0,0,0,0,0,764.0,4.654e-06
0,0,0,0,0,768.0,6.042e-06
0,0,0,0,0,772.0,7.548e-06
0,0,0,0,0,776.0,1.032e-05
0,0,0,0,0,780.0,1.083e-05
0,1,255,255,255,384.0,1.212e-26
0,1,255,255,255,388.0,1.161e-26
0,1,255,255,255,392.0,1.09e-26
0,1,255,255,255,396.0,1.026e-26
0,1,255,255,255,400.0,1.177e-06
0,1,255,255,255,404.0,4.234e-06
0,1,255,255,255,408.0,6.348e-06
0,1,255,255,255,412.0,4.605e-06
0,1,255,255,255,416.0,1.031e-05
0,1,255,255,255,420.0,1.228e-05
0,1,255,255,255,424.0,2.456e-05
0,1,255,255,255,428.0,4.87e-05
0,1,255,255,255,432.0,0.0001097
0,1,255,255,255,436.0,0.0002745
0,1,255,255,255,440.0,0.0007237
0,1,255,255,255,444.0,0.001844
0,1,255,255,255,448.0,0.004164
0,1,255,255,255,452.0,0.00759
0,1,255,255,255,456.0,0.01072
0,1,255,255,255,460.0,0.01183
0,1,255,255,255,464.0,0.01138
0,1,255,255,255,468.0,0.009684
0,1,255,255,255,472.0,0.007264
0,1,255,255,255,476.0,0.004942
0,1,255,255,255,480.0,0.00337
0,1,255,255,255,484.0,0.00247
0,1,255,255,255,488.0,0.002079
0,1,255,255,255,492.0,0.001827
0,1,255,255,255,496.0,0.001657
0,1,255,255,255,500.0,0.001624
0,1,255,255,255,504.0,0.001891
0,1,255,255,255,508.0,0.002797
0,1,255,255,255,512.0,0.004357
0,1,255,255,255,516.0,0.006176
0,1,255,255,255,520.0,0.007402
0,1,255,255,255,524.0,0.007505
0,1,255,255,255,528.0,0.007083
0,1,255,255,255,532.0,0.006892
0,1,255,255,255,536.0,0.006966
0,1,255,255,255,540.0,0.00681
0,1,255,255,255,544.0,0.006164
0,1,255,255,255,548.0,0.004995
0,1,255,255,255,552.0,0.003597
0,1,255,255,255,556.0,0.002668
0,1,255,255,255,560.0,0.00213
0,1,255,255,255,564.0,0.001817
0,1,255,255,255,568.0,0.001634
0,1,255,255,255,572.0,0.001495
0,1,255,255,255,576.0,0.001428
0,1,255,255,255,580.0,0.001427
0,1,255,255,255,584.0,0.001532
0,1,255,255,255,588.0,0.001816
0,1,255,255,255,592.0,0.002422
0,1,255,255,255,596.0,0.003156
0,1,255,255,255,600.0,0.003926
0,1,255,255,255,604.0,0.004697
0,1,255,255,255,608.0,0.005537
0,1,255,255,255,612.0,0.006445
0,1,255,255,255,616.0,0.007003
0,1,255,255,255,620.0,0.007138
0,1,255,255,255,624.0,0.006836
0,1,255,255,255,628.0,0.006063
0,1,255,255,255,632.0,0.005125
0,1,255,255,255,636.0,0.004187
0,1,255,255,255,640.0,0.003346
0,1,255,255,255,644.0,0.002675
0,1,255,255,255,648.0,0.002167
0,1,255,255,255,652.0,0.001879
0,1,255,255,255,656.0,0.001673
0,1,255,255,255,660.0,0.001506
0,1,255,255,255,664.0,0.001334
0,1,255,255,255,668.0,0.001187
0,1,255,255,255,672.0,0.001047
0,1,255,255,255,676.0,0.0009122
0,1,255,255,255,680.0,0.0007779
0,1,255,255,255,684.0,0.0006356
0,1,255,255,255,688.0,0.0005253
0,1,255,255,255,692.0,0.0004254
0,1,255,255,255,696.0,0.0003457
0,1,255,255,255,700.0,0.0002713
0,1,255,255,255,704.0,0.0002362
0,1,255,255,255,708.0,0.0002
0,1,255,255,255,712.0,0.0001741
0,1,255,255,255,716.0,0.000157
0,1,255,255,255,720.0,0.0001381
0,1,255,255,255,724.0,0.0001189
0,1,255,255,255,728.0,0.0001095
0,1,255,255,255,732.0,0.0001038
0,1,255,255,255,736.0,8.29e-05
0,1,255,255,255,740.0,6.881e-05
0,1,255,255,255,744.0,6.246e-05
0,1,255,255,255,748.0,5.092e-05
0,1,255,255,255,752.0,3.011e-05
0,1,255,255,255,756.0,3.814e-05
0,1,255,255,255,760.0,1.093e-05
0,1,255,255,255,764.0,4.75e-26
0,1,255,255,255,768.0,5.216e-26
0,1,255,255,255,772.0,1.819e-06
0,1,255,255,255,776.0,1.102e-05
0,1,255,255,255,780.0,7.172e-26
0,2,11,115,212,384.0,9.019e-27
0,2,11,115,212,388.0,8.634e-27
0,2,11,115,212,392.0,8.105e-27
0,2,11,115,212,396.0,7.632e-27
0,2,11,115,212,400.0,7.118e-27
0,2,11,115,212,404.0,6.57e-27
0,2,11,115,212,408.0,6.062e-27
0,2,11,115,212,412.0,4.384e-06
0,2,11,115,212,416.0,6.642e-06
0,2,11,115,212,420.0,9.731e-06
0,2,11,115,212,424.0,1.564e-05
0,2,11,115,212,428.0,3.382e-05
0,2,11,115,212,432.0,7.771e-05
0,2,11,115,212,436.0,0.0002009
0,2,11,115,212,440.0,0.0005366
0,2,11,115,212,444.0,0.001375
0,2,11,115,212,448.0,0.003111
0,2,11,115,212,452.0,0.005679
0,2,11,115,212,456.0,0.008035
0,2,11,115,212,460.0,0.008868
0,2,11,115,212,464.0,0.008534
0,2,11,115,212,468.0,0.007259
0,2,11,115,212,472.0,0.005444
0,2,11,115,212,476.0,0.003695
0,2,11,115,212,480.0,0.002515
0,2,11,115,212,484.0,0.001822
0,2,11,115,212,488.0,0.001494
0,2,11,115,212,492.0,0.001245
0,2,11,115,212,496.0,0.001016
0,2,11,115,212,500.0,0.0008099
0,2,11,115,212,504.0,0.0006736
0,2,11,115,212,508.0,0.000668
0,2,11,115,212,512.0,0.0008263
0,2,11,115,212,516.0,0.001063
0,2,11,115,212,520.0,0.001225
0,2,11,115,212,524.0,0.001227
0,2,11,115,212,528.0,0.001151
0,2,11,115,212,532.0,0.001111
0,2,11,115,212,536.0,0.001112
0,2,11,115,212,540.0,0.001076
0,2,11,115,212,544.0,0.0009691
0,2,11,115,212,548.0,0.0007864
0,2,11,115,212,552.0,0.000569
0,2,11,115,212,556.0,0.0004256
0,2,11,115,212,560.0,0.0003405
0,2,11,115,212,564.0,0.0002912
0,2,11,115,212,568.0,0.0002592
0,2,11,115,212,572.0,0.0002281
0,2,11,115,212,576.0,0.0002012
0,2,11,115,212,580.0,0.0001733
0,2,11,115,212,584.0,0.0001417
0,2,11,115,212,588.0,0.0001094
0,2,11,115,212,592.0,8.121e-05
0,2,11,115,212,596.0,6.099e-05
0,2,11,115,212,600.0,5.09e-05
0,2,11,115,212,604.0,4.322e-05
0,2,11,115,212,608.0,3.619e-05
0,2,11,115,212,612.0,2.933e-05
0,2,11,115,212,616.0,2.903e-05
0,2,11,115,212,620.0,2.505e-05
0,2,11,115,212,624.0,2.163e-05
0,2,11,115,212,628.0,1.667e-05
0,2,11,115,212,632.0,1.345e-05
0,2,11,115,212,636.0,8.266e-06
0,2,11,115,212,640.0,6.636e-06
0,2,11,115,212,644.0,2.362e-06
0,2,11,115,212,648.0,7.198e-27
0,2,11,115,212,652.0,7.456e-27
0,2,11,115,212,656.0,7.708e-27
0,2,11,115,212,660.0,7.972e-27
0,2,11,115,212,664.0,8.25e-27
0,2,11,115,212,668.0,8.551e-27
0,2,11,115,212,672.0,8.851e-27
0,2,11,115,212,676.0,9.153e-27
0,2,11,115,212,680.0,9.51e-27
0,2,11,115,212,684.0,9.876e-27
0,2,11,115,212,688.0,1.027e-26
0,2,11,115,212,692.0,1.069e-26
0,2,11,115,212,696.0,1.121e-26
0,2,11,115,212,700.0,1.18e-26
0,2,11,115,212,704.0,1.237e-26
0,2,11,115,212,708.0,1.296e-26
0,2,11,115,212,712.0,1.362e-26
0,2,11,115,212,716.0,1.438e-26
0,2,11,115,212,720.0,1.524e-26
0,2,11,115,212,724.0,1.612e-26
0,2,11,115,212,728.0,1.713e-26
0,2,11,115,212,732.0,1.824e-26
0,2,11,115,212,736.0,1.968e-26
0,2,11,115,212,740.0,2.11e-26
0,2,11,115,212,744.0,2.273e-26
0,2,11,115,212,748.0,2.462e-26
0,2,11,115,212,752.0,2.682e-26
0,2,11,115,212,756.0,2.938e-26
0,2,11,115,212,760.0,3.218e-26
0,2,11,115,212,764.0,3.533e-26
0,2,11,115,212,768.0,3.88e-26
0,2,11,115,212,772.0,4.318e-26
0,2,11,115,212,776.0,4.805e-26
0,2,11,115,212,780.0,5.335e-26
0,3,157,218,2,384.0,8.147e-27
0,3,157,218,2,388.0,7.799e-27
0,3,157,218,2,392.0,7.322e-27
0,3,157,218,2,396.0,3.932e-07
0,3,157,218,2,400.0,1.841e-06
0,3,157,218,2,404.0,2.233e-06
0,3,157,218,2,408.0,2.944e-06
0,3,157,218,2,412.0,1.658e-06
0,3,157,218,2,416.0,4.291e-06
0,3,157,218,2,420.0,4.073e-06
0,3,157,218,2,424.0,4.192e-06
0,3,157,218,2,428.0,3.734e-06
0,3,157,218,2,432.0,2.489e-06
0,3,157,218,2,436.0,2.134e-06
0,3,157,218,2,440.0,3.549e-06
0,3,157,218,2,444.0,1.499e-06
0,3,157,218,2,448.0,1.275e-06
0,3,157,218,2,452.0,1.33e-06
0,3,157,218,2,456.0,1.623e-06
0,3,157,218,2,460.0,1.167e-06
0,3,157,218,2,464.0,3.231e-06
0,3,157,218,2,468.0,5.485e-06
