rep,id,r,g,b,nm,power
0,0,0,0,0,384.0,1.187e-06
0,0,0,0,0,388.0,9.95e-07
0,0,0,0,0,392.0,7.546e-07
0,0,0,0,0,396.0,1.043e-06
0,0,0,0,0,400.0,1.345e-06
0,0,0,0,0,404.0,1.783e-06
0,0,0,0,0,408.0,1.822e-06
0,0,0,0,0,412.0,2.138e-06
0,0,0,0,0,416.0,2.145e-06
0,0,0,0,0,420.0,2.212e-06
0,0,0,0,0,424.0,2.199e-06
0,0,0,0,0,428.0,1.863e-06
0,0,0,0,0,432.0,1.871e-06
0,0,0,0,0,436.0,1.84e-06
0,0,0,0,0,440.0,1.967e-06
0,0,0,0,0,444.0,2.124e-06
0,0,0,0,0,448.0,2.299e-06
0,0,0,0,0,452.0,2.389e-06
0,0,0,0,0,456.0,2.486e-06
0,0,0,0,0,460.0,2.356e-06
0,0,0,0,0,464.0,2.438e-06
0,0,0,0,0,468.0,2.337e-06
0,0,0,0,0,472.0,2.508e-06
0,0,0,0,0,476.0,2.62e-06
0,0,0,0,0,480.0,2.312e-06
0,0,0,0,0,484.0,2.17e-06
0,0,0,0,0,488.0,2.226e-06
0,0,0,0,0,492.0,2.334e-06
0,0,0,0,0,496.0,2.121e-06
0,0,0,0,0,500.0,2.174e-06
0,0,0,0,0,504.0,1.958e-06
0,0,0,0,0,508.0,1.967e-06
0,0,0,0,0,512.0,1.645e-06
0,0,0,0,0,516.0,1.416e-06
0,0,0,0,0,520.0,1.269e-06
0,0,0,0,0,524.0,1.256e-06
0,0,0,0,0,528.0,1.656e-06
0,0,0,0,0,532.0,1.587e-06
0,0,0,0,0,536.0,1.549e-06
0,0,0,0,0,540.0,1.62e-06
0,0,0,0,0,544.0,1.607e-06
0,0,0,0,0,548.0,1.502e-06
0,0,0,0,0,552.0,1.381e-06
0,0,0,0,0,556.0,1.371e-06
0,0,0,0,0,560.0,1.395e-06
0,0,0,0,0,564.0,1.498e-06
0,0,0,0,0,568.0,1.367e-06
0,0,0,0,0,572.0,1.274e-06
0,0,0,0,0,576.0,1.271e-06
0,0,0,0,0,580.0,1.212e-06
0,0,0,0,0,584.0,9.637e-07
0,0,0,0,0,588.0,9.134e-07
0,0,0,0,0,592.0,8.016e-07
0,0,0,0,0,596.0,5.546e-07
0,0,0,0,0,600.0,8.059e-07
0,0,0,0,0,604.0,9.07e-07
0,0,0,0,0,608.0,8.585e-07
0,0,0,0,0,612.0,8.159e-07
0,0,0,0,0,616.0,6.828e-07
0,0,0,0,0,620.0,7.338e-07
0,0,0,0,0,624.0,5.454e-07
0,0,0,0,0,628.0,9.279e-07
0,0,0,0,0,632.0,4.694e-07
0,0,0,0,0,636.0,2.266e-07
0,0,0,0,0,640.0,2.129e-07
0,0,0,0,0,644.0,5.082e-07
0,0,0,0,0,648.0,3.978e-07
0,0,0,0,0,652.0,1.611e-07
0,0,0,0,0,656.0,1.632e-07
0,0,0,0,0,660.0,4.382e-07
0,0,0,0,0,664.0,6.414e-08
0,0,0,0,0,668.0,3.428e-07
0,0,0,0,0,672.0,2.1e-07
0,0,0,0,0,676.0,1.12e-27
0,0,0,0,0,680.0,3.097e-07
0,0,0,0,0,684.0,5.379e-07
0,0,0,0,0,688.0,4.23e-07
0,0,0,0,0,692.0,2.393e-07
0,0,0,0,0,696.0,6.255e-07
0,0,0,0,0,700.0,3.867e-07
0,0,0,0,0,704.0,9.55e-07
0,0,0,0,0,708.0,7.589e-07
0,0,0,0,0,712.0,3.712e-07
0,0,0,0,0,716.0,9.548e-08
0,0,0,0,0,720.0,9.935e-07
0,0,0,0,0,724.0,1.495e-06
0,0,0,0,0,728.0,7.115e-07
0,0,0,0,0,732.0,9.845e-07
0,0,0,0,0,736.0,1.019e-06
0,0,0,0,0,740.0,2.006e-06
0,0,0,0,0,744.0,1.552e-06
0,0,0,0,0,748.0,1.225e-06
0,0,0,0,0,752.0,1.778e-06
0,0,0,0,0,756.0,7.91e-07
0,0,0,0,0,760.0,5.009e-07
0,0,0,0,0,764.0,5.025e-07
0,0,0,0,0,768.0,1.095e-06
0,0,0,0,0,772.0,1.259e-06
0,0,0,0,0,776.0,3.265e-06
0,0,0,0,0,780.0,4.538e-06
0,1,255,255,255,384.0,1.177e-26
0,1,255,255,255,388.0,1.127e-26
0,1,255,255,255,392.0,1.058e-26
0,1,255,255,255,396.0,1.522e-07
0,1,255,255,255,400.0,1.741e-06
0,1,255,255,255,404.0,4.901e-06
0,1,255,255,255,408.0,4.756e-06
0,1,255,255,255,412.0,7.79e-06
0,1,255,255,255,416.0,1.179e-05
0,1,255,255,255,420.0,1.597e-05
0,1,255,255,255,424.0,2.555e-05
0,1,255,255,255,428.0,4.837e-05
0,1,255,255,255,432.0,0.0001082
0,1,255,255,255,436.0,0.0002742
0,1,255,255,255,440.0,0.0007194
0,1,255,255,255,444.0,0.001831
0,1,255,255,255,448.0,0.00409
0,1,255,255,255,452.0,0.007371
0,1,255,255,255,456.0,0.01038
0,1,255,255,255,460.0,0.01157
0,1,255,255,255,464.0,0.01126
0,1,255,255,255,468.0,0.009617
0,1,255,255,255,472.0,0.007191
0,1,255,255,255,476.0,0.004877
