rep,id,r,g,b,nm,power
0,0,0,0,0,384.0,1.103e-27
0,0,0,0,0,388.0,2.771e-08
0,0,0,0,0,392.0,9.786e-08
0,0,0,0,0,396.0,3.286e-07
0,0,0,0,0,400.0,3.017e-07
0,0,0,0,0,404.0,8.037e-28
0,0,0,0,0,408.0,1.495e-07
0,0,0,0,0,412.0,5.683e-07
0,0,0,0,0,416.0,3.066e-07
0,0,0,0,0,420.0,3.965e-07
0,0,0,0,0,424.0,3.52e-07
0,0,0,0,0,428.0,4.339e-07
0,0,0,0,0,432.0,4.088e-07
0,0,0,0,0,436.0,4.389e-07
0,0,0,0,0,440.0,1.635e-07
0,0,0,0,0,444.0,2.994e-07
0,0,0,0,0,448.0,2.863e-07
0,0,0,0,0,452.0,3.523e-07
0,0,0,0,0,456.0,3.544e-07
0,0,0,0,0,460.0,2.074e-07
0,0,0,0,0,464.0,1.911e-07
0,0,0,0,0,468.0,2.875e-07
0,0,0,0,0,472.0,2.765e-07
0,0,0,0,0,476.0,1.016e-07
0,0,0,0,0,480.0,3.611e-07
0,0,0,0,0,484.0,7.967e-09
0,0,0,0,0,488.0,4.063e-08
0,0,0,0,0,492.0,5.603e-28
0,0,0,0,0,496.0,5.495e-28
0,0,0,0,0,500.0,5.348e-28
0,0,0,0,0,504.0,3.025e-07
0,0,0,0,0,508.0,8.806e-09
0,0,0,0,0,512.0,4.852e-28
0,0,0,0,0,516.0,4.702e-28
0,0,0,0,0,520.0,4.56e-28
0,0,0,0,0,524.0,4.427e-28
0,0,0,0,0,528.0,4.308e-28
0,0,0,0,0,532.0,4.183e-28
0,0,0,0,0,536.0,4.117e-28
0,0,0,0,0,540.0,4.063e-28
0,0,0,0,0,544.0,4.046e-28
0,0,0,0,0,548.0,4.043e-28
0,0,0,0,0,552.0,4.056e-28
0,0,0,0,0,556.0,4.109e-28
0,0,0,0,0,560.0,4.185e-28
0,0,0,0,0,564.0,4.285e-28
0,0,0,0,0,568.0,4.409e-28
0,0,0,0,0,572.0,4.543e-28
0,0,0,0,0,576.0,2.766e-08
0,0,0,0,0,580.0,5.14e-08
0,0,0,0,0,584.0,9.582e-08
0,0,0,0,0,588.0,7.087e-08
